,Name,AB,AVG,SLG,H,1B,2B,3B,HR,BB,HBP,TB,Runs Created
4007,Carlos Ruiz,374,0.259,0.396,97,60,29,2,6,42,5,148,50.62232779
4747,Travis d'Arnaud,348,0.244,0.443,85,49,19,1,16,23,2,154,45.4155496
4000,Lorenzo Cain,222,0.266,0.419,59,41,9,2,7,15,3,93,29.8375
4016,So Taguchi,396,0.288,0.412,114,83,21,2,8,20,2,163,53.03349282
3501,Logan Forsythe,315,0.273,0.39,86,64,13,3,6,28,6,123,42.29226361
3839,Ichiro Suzuki,327,0.291,0.376,95,74,15,5,1,30,3,123,43.73333333
3760,Michael Conforto,406,0.232,0.384,94,60,20,0,14,59,12,156,53.96226415
3713,Aaron Hill,361,0.274,0.385,99,68,25,3,3,34,5,139,47.955
4071,Ketel Marte,492,0.24,0.407,118,62,42,2,12,55,6,200,64.73779385
4420,Tyler Saladino,298,0.282,0.409,84,62,14,0,8,13,3,122,38.85350318
4031,Orlando Hudson,474,0.268,0.395,127,91,21,6,9,39,5,187,61.73166023
4332,Jose Lopez,603,0.282,0.405,170,124,28,8,10,26,9,244,78.40125392
4098,Eric Karros,524,0.271,0.399,142,102,26,1,13,37,6,209,68.19223986
4079,Jason Michaels,267,0.27,0.397,72,53,11,1,7,20,3,106,34.72413793
4476,Jake Lamb,350,0.263,0.386,92,66,15,5,6,36,1,135,45
4549,Marcus Semien,556,0.257,0.405,143,98,23,7,15,42,1,225,69.86644407
3360,Joey Gathright,228,0.307,0.342,70,62,8,0,0,20,3,78,28.90039841
3857,Asdrubal Cabrera,352,0.259,0.366,91,65,20,0,6,46,4,129,45.24626866
4314,Xavier Nady,371,0.267,0.391,99,72,17,1,9,24,6,145,46.64588529
4439,Wilmer Flores,525,0.229,0.394,120,72,28,1,19,59,11,207,66.10084034
5012,Adalberto Mondesi,219,0.256,0.416,56,36,11,3,6,11,1,91,26.78787879
4387,Roberto Alomar,590,0.266,0.376,157,118,24,4,11,57,1,222,73.65740741
4399,Yadier Molina,353,0.275,0.368,97,76,15,0,6,34,3,130,44.66666667
4264,Austin Barnes,179,0.212,0.38,38,24,6,0,8,27,3,68,22.12440191
4716,Jason Kipnis,530,0.23,0.389,122,75,28,1,18,60,7,206,65.2160804
4679,Kyle Farmer,526,0.255,0.386,134,94,25,1,14,33,16,203,64.60695652
5714,Dansby Swanson,478,0.238,0.395,114,71,25,4,14,44,2,189,57.70992366
5130,Darwin Barney,279,0.269,0.373,75,56,13,2,4,22,1,104,33.74834437
4812,Justin Ruggiano,424,0.222,0.396,94,57,18,1,18,41,5,168,50.04255319
4832,Jarrod Dyson,213,0.258,0.366,55,40,9,4,2,21,1,78,25.55744681
5178,Adam Kennedy,339,0.28,0.372,95,72,17,4,2,21,1,126,40.8365651
5392,Bradley Zimmer,299,0.241,0.385,72,47,15,2,8,26,4,115,35.65349544
5181,Jarrod Dyson,200,0.25,0.38,50,34,8,6,2,14,4,76,23.70642202
5221,Ildemaro Vargas,209,0.263,0.392,55,37,13,1,4,8,3,82,24.6
4351,Cliff Pennington,177,0.254,0.35,45,35,5,3,2,20,3,62,21.08
4792,Rafael Furcal,581,0.27,0.355,157,124,23,4,6,55,1,206,68.8822606
4989,Josh Harrison,386,0.256,0.37,99,71,19,2,7,21,14,143,45.51543943
4733,Augie Ojeda,264,0.246,0.345,65,44,17,3,1,32,6,91,31.03642384
5314,Brandon Phillips,462,0.266,0.372,123,90,25,0,8,23,6,172,53.24643585
5486,David Fletcher,284,0.275,0.363,78,57,18,2,1,15,3,103,32.74172185
5624,Ian Desmond,583,0.233,0.384,136,88,27,2,19,45,3,224,65.318542
5673,Paul DeJong,356,0.197,0.39,70,40,10,1,19,35,9,139,39.615
5508,Mike Bordick,367,0.232,0.365,85,55,19,3,8,35,3,134,40.6962963
5872,Rougned Odor,322,0.202,0.379,65,38,12,0,15,27,11,122,34.90555556
5709,Joey Gathright,203,0.276,0.34,56,46,7,3,0,10,2,69,21.82325581
6098,Don Kelly,238,0.244,0.374,58,45,4,0,9,8,2,89,24.40322581
6465,Danny Jansen,347,0.207,0.36,72,46,12,1,13,31,4,125,35.01308901
6348,Mallex Smith,510,0.227,0.335,116,82,19,9,6,42,11,171,51.330373
6244,Chris Iannetta,272,0.188,0.335,51,31,10,0,10,41,1,91,26.9522293
6653,Nick Ahmed,434,0.221,0.339,96,58,30,3,5,34,2,147,41.28510638
6306,Nick Punto,252,0.238,0.302,60,47,11,1,1,28,1,76,24.07117438
6934,Brendan Ryan,407,0.194,0.278,79,54,19,3,3,44,5,113,31.71929825
484,Moises Alou,345,0.301,0.571,104,56,25,1,22,28,1,197,70.05614973
1047,Corey Dickerson,260,0.304,0.565,79,37,28,2,12,16,0,147,50.59782609
557,David Dellucci,264,0.292,0.53,77,45,14,5,13,28,6,140,52.14765101
872,Prince Fielder,588,0.276,0.507,162,96,30,2,34,84,12,298,112.4035088
927,Scott Spiezio,276,0.272,0.496,75,43,15,4,13,37,5,137,50.40566038
855,Matt Joyce,200,0.295,0.45,59,42,10,0,7,38,0,90,36.68067227
909,Fernando Tatis,273,0.297,0.484,81,53,16,1,11,29,3,132,48.90491803
1124,Troy Tulowitzki,181,0.287,0.486,52,34,8,2,8,19,2,88,31.8019802
1094,Brent Lillibridge,186,0.258,0.505,48,29,5,1,13,17,7,94,32.22857143
1422,Adam LaRoche,492,0.27,0.5,133,73,32,3,25,54,2,246,84.84306569
1298,Matt Holliday,400,0.29,0.488,116,68,31,3,14,31,6,195,68.27231121
1233,Kevin Frandsen,195,0.338,0.451,66,51,10,3,2,9,5,88,33.68421053
1398,Andrew McCutchen,219,0.256,0.457,56,33,12,1,10,43,0,100,37.78625954
1068,Aramis Ramirez,304,0.283,0.461,86,56,18,0,12,36,8,140,52.29885057
1514,Luke Scott,449,0.258,0.488,116,64,26,1,25,55,1,219,74.59009901
1776,Ty Wigginton,444,0.275,0.498,122,72,25,1,24,32,6,221,73.36099585
1733,Ryan Zimmerman,288,0.264,0.486,76,40,21,2,13,30,3,140,47.53894081
2094,Aledmys Diaz,210,0.271,0.467,57,35,12,1,9,26,5,98,35.78423237
1420,Orlando Hudson,407,0.305,0.45,124,84,29,3,8,40,2,183,67.65701559
2059,Donovan Solano,215,0.33,0.456,71,53,13,1,4,10,1,98,35.55752212
1975,Willy Adames,185,0.259,0.481,48,24,15,1,8,20,0,89,29.52195122
1596,Travis Hafner,325,0.28,0.449,91,62,16,0,13,36,6,146,52.91008174
1367,Rickie Weeks Jr.,252,0.274,0.452,69,41,19,1,8,25,8,114,40.8
2004,Marlon Byrd,547,0.283,0.479,155,90,43,2,20,32,10,262,87.62988115
1881,Craig Biggio,633,0.281,0.469,178,107,47,0,24,40,15,297,100.5828488
1952,Hunter Pence,207,0.275,0.478,57,34,13,1,9,16,0,99,32.40807175
1682,Hyun Soo Kim,305,0.302,0.42,92,69,16,1,6,36,4,128,48.97391304
1792,David Fletcher,207,0.319,0.425,66,50,13,0,3,20,0,88,33.33920705
1844,Sean Casey,529,0.312,0.423,165,124,32,0,9,48,5,224,83.90378007
2767,Wil Myers,567,0.243,0.464,138,76,29,3,30,70,5,263,87.25700935
2306,Geoff Jenkins,484,0.271,0.434,131,87,26,1,17,56,11,210,75.46279492
2416,Rondell White,448,0.27,0.453,121,79,21,2,19,39,8,203,68.8969697
2585,Jonathan Schoop,305,0.279,0.482,85,53,17,0,15,9,4,147,45.30188679
2844,Adam Jones,597,0.285,0.466,170,115,28,1,26,27,7,278,89.87638669
3204,Jeromy Burnitz,464,0.239,0.487,111,58,22,0,31,35,5,226,67.71031746
2456,David Murphy,432,0.269,0.447,116,74,24,1,17,49,1,193,66.46887967
2452,Seth Smith,358,0.246,0.469,88,47,19,5,17,35,2,168,53.16455696
2784,C.J. Cron,575,0.257,0.468,148,88,28,3,29,43,8,269,85.51277955
2408,Nolan Reimold,267,0.247,0.453,66,40,10,3,13,28,6,121,40.19933555
2814,Miguel Olivo,390,0.249,0.49,97,54,15,5,23,19,5,191,55.8236715
2121,Junior Spivey,228,0.272,0.421,62,42,13,0,7,25,7,96,34.70769231
3264,Maikel Franco,433,0.27,0.467,117,77,17,1,22,29,0,202,63.83549784
2947,Tyrone Taylor,243,0.247,0.457,60,36,9,3,12,20,7,111,35.76666667
3525,Teoscar Hernandez,417,0.23,0.472,96,49,19,2,26,45,1,197,60.41900648
2599,Ronnie Belliard,264,0.277,0.451,73,48,14,1,10,20,0,119,38.96830986
2850,Tino Martinez,511,0.262,0.438,134,87,25,1,21,58,2,224,76.10507881
2462,Charlie Blackmon,593,0.288,0.44,171,122,27,3,19,31,13,261,88.09262166
3008,Charles Johnson,356,0.23,0.455,82,42,20,0,20,49,1,162,52.66995074
2768,Nick Madrigal,200,0.305,0.425,61,45,10,4,2,11,3,85,29.78971963
2712,Jorge Polanco,302,0.288,0.427,87,60,18,3,6,25,2,129,44.69908815
2773,Jurickson Profar,180,0.278,0.428,50,37,6,0,7,15,4,77,26.69849246
3283,Zack Cozart,194,0.258,0.459,50,30,10,1,9,14,2,89,27.97142857
2731,Josh Bell,501,0.261,0.411,131,84,31,4,12,77,0,206,74.13148789
3124,Evan Longoria,266,0.244,0.451,65,38,13,0,14,27,2,120,38.23728814
3011,Scott Hairston,263,0.243,0.452,64,33,18,2,11,26,1,119,37.34137931
2523,Greg Garcia,214,0.276,0.369,59,45,11,0,3,38,4,79,31.16796875
2869,Ronny Paulino,239,0.272,0.423,65,46,10,1,8,25,0,101,34.43181818
3111,Denard Span,437,0.261,0.419,114,74,22,7,11,51,6,183,63.34615385
2967,Chris Heisey,201,0.254,0.433,51,32,10,1,8,16,6,87,28.47982063
3230,Nate Schierholtz,335,0.278,0.43,93,61,22,1,9,21,4,144,47.2
4290,Seth Brown,281,0.214,0.48,60,26,13,1,20,23,1,135,37.18032787
3317,Jayson Werth,525,0.244,0.417,128,79,28,0,21,71,4,219,74.095
3049,Jason Bay,348,0.259,0.402,90,58,20,6,6,44,5,140,49.01763224
3128,Mike Aviles,424,0.304,0.413,129,102,16,3,8,20,1,175,58.98876404
3543,Donovan Solano,307,0.28,0.404,86,62,17,0,7,25,7,124,43.16224189
3711,Eric Haase,323,0.254,0.443,82,50,17,1,14,24,1,143,43.9683908
3003,Jeff Keppinger,514,0.288,0.393,148,107,34,1,6,51,1,202,71.37809187
3694,Mark Canha,441,0.254,0.426,112,71,22,3,16,33,8,188,59.67634855
3789,Gary Matthews Jr.,516,0.252,0.419,130,83,26,3,18,55,2,216,70.4921466
3823,Josh Hamilton,336,0.268,0.426,90,59,19,2,10,24,1,143,45.55401662
3914,Josh Hamilton,576,0.25,0.432,144,86,32,5,21,47,4,249,77.44019139
4074,Manny Machado,191,0.262,0.445,50,32,8,3,7,9,0,85,25.075
4478,Jorge Alfaro,431,0.262,0.425,113,80,14,1,18,22,10,183,57.31101512
4605,Rene Rivera,218,0.252,0.431,55,36,9,0,10,14,3,94,28.8
4214,Ben Gamel,509,0.275,0.413,140,97,27,5,11,36,1,210,68.07692308
4523,Yangervis Solarte,466,0.255,0.416,119,80,21,0,18,37,5,194,61.48425197
3916,Brad Miller,438,0.258,0.402,113,76,22,4,11,47,2,176,58.54620123
3712,Ji-Man Choi,356,0.233,0.388,83,50,22,0,11,58,2,138,47.4375
4101,Jason LaRue,353,0.249,0.405,88,58,17,1,12,27,13,143,46.57506361
3582,Marwin Gonzalez,285,0.277,0.4,79,57,15,1,6,17,4,114,37.25490196
3995,Edgardo Alfonzo,514,0.259,0.391,133,93,25,2,13,58,4,201,68.046875
4446,Odubel Herrera,450,0.26,0.416,117,75,27,2,13,29,6,187,58.60618557
4277,Kole Calhoun,569,0.244,0.392,139,95,23,2,19,71,8,223,75.02160494
4376,Josh Harrison,418,0.287,0.39,120,86,29,1,4,19,7,163,53.5990991
5066,Eddie Rosario,335,0.269,0.421,90,61,17,2,10,12,2,141,42.01719198
3948,Coco Crisp,180,0.228,0.378,41,25,8,5,3,29,1,68,22.99047619
4526,Yoan Moncada,578,0.235,0.4,136,81,32,6,17,67,1,231,72.94736842
4532,Paul Lo Duca,445,0.283,0.38,126,96,23,1,6,34,4,169,57.38302277
3779,Omar Narvaez,253,0.277,0.34,70,58,10,0,2,38,1,86,32.10273973
4720,Steven Souza Jr.,430,0.247,0.409,106,71,17,1,17,31,5,176,53.63090129
4857,Austin Romine,242,0.244,0.417,59,37,12,0,10,17,2,101,30.18390805
4484,Starling Marte,309,0.275,0.379,85,69,7,2,7,20,8,117,39.23145401
4056,Joe Panik,269,0.305,0.368,82,69,10,2,1,16,0,99,34.04210526
4986,Miguel Rojas,483,0.284,0.379,137,102,29,1,5,32,5,183,61.23461538
5461,Jacob Stallings,191,0.262,0.382,50,39,5,0,6,16,2,73,23.75119617
4734,Shane Halter,410,0.239,0.395,98,60,22,6,10,39,4,162,50.42384106
4670,Jhonny Peralta,551,0.249,0.392,137,90,30,2,15,53,1,216,68.19173554
4581,Geovany Soto,331,0.218,0.381,72,41,19,1,11,50,3,126,41.015625
4698,Michael Brantley,451,0.266,0.384,120,85,24,4,7,34,3,173,55.65778689
4806,Tyler O'Neill,334,0.228,0.392,76,50,11,1,14,38,4,131,41.11170213
4842,Asdrubal Cabrera,508,0.242,0.402,123,72,35,2,14,35,8,204,61.45916515
4820,Cameron Maybin,505,0.267,0.37,135,105,18,2,10,45,1,187,61.42831216
5179,Lorenzo Cain,562,0.26,0.372,146,105,30,0,11,50,6,209,68.31391586
4038,Jamey Carroll,315,0.276,0.34,87,73,10,2,2,36,3,107,38.08474576
4892,Ramon Santiago,258,0.26,0.384,67,48,11,3,5,17,4,99,31.22580645
5011,Alex Gordon,506,0.245,0.37,124,87,24,0,13,50,10,187,60.79151943
5056,Pedro Feliz,580,0.266,0.386,154,110,30,2,12,35,3,224,69.59223301
4978,Dustin Ackley,502,0.245,0.398,123,78,27,4,14,32,3,200,58.84543762
4609,Maicer Izturis,290,0.269,0.362,78,59,14,2,3,26,1,105,34.77917981
5187,Corey Patterson,461,0.269,0.386,124,88,26,2,8,21,4,178,54.57201646
4935,Cesar Hernandez,405,0.272,0.348,110,85,20,4,1,40,2,141,47.94630872
4979,Cliff Pennington,515,0.264,0.369,136,100,26,2,8,42,1,190,60.94982079
5152,Kevin Newman,288,0.274,0.372,79,57,18,2,2,16,2,107,33.91830065
5311,Cameron Maybin,395,0.228,0.365,90,58,20,2,10,51,2,144,45.96428571
5350,Kolten Wong,313,0.24,0.355,75,56,7,7,5,34,9,111,36.79213483
5291,Jeff McNeil,386,0.251,0.36,97,70,19,1,7,29,10,139,44.48
5147,Travis Jankowski,347,0.259,0.346,90,71,12,3,4,37,1,120,39.8961039
4922,Damian Jackson,275,0.255,0.342,70,56,9,0,5,30,4,94,31.63754045
5360,Chris Burke,318,0.248,0.368,79,53,19,2,5,23,6,117,36.41498559
5454,Cristian Guzman,534,0.268,0.365,143,111,15,14,3,30,5,195,61.00175747
5061,Jason Bartlett,468,0.254,0.35,119,85,27,3,4,45,5,164,53.50579151
5726,Toby Hall,463,0.253,0.38,117,82,23,0,12,23,7,176,52.47870183
5161,J.P. Crawford,204,0.255,0.338,52,41,7,2,2,23,3,69,23.4
5476,Ryan Goins,376,0.25,0.354,94,69,16,4,5,39,1,133,42.84134615
5218,Cavan Biggio,257,0.202,0.35,52,27,18,1,6,38,6,90,28.70431894
5576,Miguel Montero,413,0.23,0.344,95,70,14,0,11,51,5,142,45.71855011
6171,Rod Barajas,429,0.226,0.403,97,59,19,0,19,20,1,173,45.36444444
5840,Gary Sanchez,419,0.205,0.377,86,46,24,0,16,40,7,158,45.0944206
5916,Reese McGuire,198,0.253,0.343,50,34,15,0,1,15,2,68,21.19069767
5901,Jack Hannahan,436,0.218,0.342,95,59,27,0,9,55,2,149,45.93914807
5419,Chone Figgins,602,0.259,0.306,156,132,21,2,1,74,3,184,63.13991163
5938,Bobby Crosby,556,0.237,0.349,132,85,39,1,7,47,0,194,57.58872305
5957,Craig Counsell,473,0.241,0.315,114,88,19,5,2,59,5,149,49.38919926
6106,Yunel Escobar,558,0.253,0.344,141,109,22,1,9,35,4,192,57.88944724
6069,Isiah Kiner-Falefa,483,0.261,0.327,126,102,20,0,4,35,5,158,50.14913958
6215,Colby Rasmus,369,0.206,0.355,76,51,10,0,15,43,0,131,37.83737864
6271,Tony Pena,509,0.267,0.356,136,102,25,7,2,10,4,181,51.91204589
5735,Dave Roberts,388,0.25,0.307,97,84,6,5,2,43,4,119,39.39310345
6252,Jarrod Dyson,400,0.23,0.32,92,72,11,2,7,47,2,128,40.19599109
6377,Brayan Pena,222,0.248,0.338,55,41,11,0,3,12,2,75,21.9279661
6633,Adam Engel,429,0.235,0.336,101,74,17,4,6,18,8,144,40.19340659
6577,Drew Stubbs,493,0.213,0.333,105,76,13,2,14,42,2,164,45.50465549
6405,Craig Gentry,232,0.254,0.289,59,52,6,1,0,17,5,67,21.36614173
6906,Zack Cozart,506,0.221,0.3,112,85,18,5,4,25,7,152,40.68401487
435,Olmedo Saenz,179,0.296,0.564,53,27,15,0,11,14,7,101,37.37
441,Brad Hawpe,501,0.285,0.519,143,75,42,3,23,79,4,260,100.6164384
575,Greg Norton,294,0.296,0.52,87,55,15,0,17,35,3,153,57.60542169
952,Yoenis Cespedes,291,0.292,0.54,85,49,17,2,17,26,2,157,55.61442006
722,Manny Ramirez,483,0.296,0.493,143,89,33,1,20,71,7,238,93.75757576
907,Jay Payton,600,0.302,0.512,181,116,32,5,28,43,7,307,109.1030769
1587,Franmil Reyes,418,0.254,0.522,106,56,18,2,30,43,2,218,71.09719222
1271,Howie Kendrick,305,0.315,0.475,96,68,16,3,9,22,5,145,53.71987952
1756,Jesus Aguilar,279,0.265,0.505,74,41,15,2,16,25,4,141,47.1525974
1334,Jeff McNeil,183,0.311,0.454,57,39,14,0,4,20,3,83,32.23300971
1480,Shawn Green,581,0.286,0.477,166,103,37,4,22,62,5,277,99.60030864
1544,Seth Smith,476,0.284,0.483,135,79,32,9,15,46,4,230,80.89353612
1630,Khris Davis,392,0.247,0.505,97,52,16,2,27,44,1,198,64.33867277
1571,Magglio Ordonez,593,0.298,0.477,177,120,32,1,24,45,4,283,99.62305296
1500,Travis Hafner,338,0.272,0.47,92,57,19,0,16,41,3,159,56.60732984
1674,Joe Crede,200,0.285,0.515,57,35,10,0,12,8,0,103,32.1875
1843,Pedro Alvarez,337,0.249,0.504,84,42,20,0,22,37,0,170,55
2185,Justin Bour,280,0.264,0.475,74,46,12,1,15,38,0,133,46.8427673
1673,Billy Butler,597,0.291,0.461,174,111,44,0,19,66,3,275,100.3378378
1611,Hee Seop Choi,343,0.251,0.449,86,49,21,1,15,63,4,154,57.46829268
1538,Julio Franco,320,0.309,0.441,99,72,18,3,6,36,1,141,53.71428571
1625,John Vander Wal,327,0.257,0.468,84,44,25,1,14,46,1,153,53.59090909
1981,Dmitri Young,389,0.272,0.481,106,63,23,2,18,33,6,187,63.35280374
1805,Cliff Floyd,396,0.26,0.462,103,59,26,0,18,47,11,183,64.89647577
1473,Daniel Nava,183,0.301,0.421,55,42,8,1,4,26,3,77,30.50943396
1366,Kosuke Fukudome,358,0.263,0.439,94,59,20,2,13,64,0,157,58.78199052
1527,Cavan Biggio,220,0.25,0.432,55,31,16,0,8,41,3,95,35.625
1903,Nick Hundley,366,0.301,0.467,110,74,21,5,10,21,1,171,58.17525773
1870,Emil Brown,545,0.286,0.455,156,103,31,5,17,48,8,248,87.48086522
1771,Charlie Blackmon,246,0.309,0.467,76,51,17,2,6,7,3,115,38.6328125
1926,Brandon Nimmo,177,0.26,0.418,46,29,11,1,5,33,2,74,28.27358491
2658,Austin Nola,238,0.269,0.454,64,41,12,1,10,23,4,108,37.08679245
2069,Magglio Ordonez,305,0.302,0.436,92,67,17,0,8,30,1,133,48.6875
1866,Edwin Encarnacion,502,0.289,0.438,145,103,25,1,16,39,14,220,78.48648649
2556,Victor Caratini,244,0.266,0.447,65,43,11,0,11,29,3,109,38.30797101
1743,Aaron Hicks,169,0.225,0.414,38,20,10,2,6,41,1,70,26.54028436
3115,Tyler Naquin,274,0.288,0.467,79,50,19,0,10,14,2,128,41.93103448
2897,Geoff Jenkins,420,0.255,0.471,107,60,24,2,21,32,9,198,63.56616052
2127,Scott Hatteberg,550,0.284,0.42,156,111,30,0,15,72,5,231,85.84210526
1923,Chris Iannetta,345,0.238,0.414,82,50,17,1,14,70,5,143,53.4547619
2098,Michael Brantley,243,0.288,0.416,70,50,14,1,5,31,1,101,37.46181818
2296,Kendrys Morales,602,0.277,0.449,167,110,34,0,23,49,5,270,90.96036585
2519,Ian Stewart,425,0.228,0.464,97,50,19,3,25,56,5,197,64.04526749
2550,Asdrubal Cabrera,479,0.28,0.434,134,88,32,0,14,50,5,208,73.61797753
2476,David Dellucci,331,0.242,0.441,80,49,13,1,17,47,5,146,50.31853786
2952,Kyle Schwarber,422,0.211,0.467,89,42,16,1,30,59,5,197,62.01851852
2933,Daniel Vogelbach,462,0.208,0.439,96,49,17,0,30,92,2,203,69.3705036
2541,Mark Reynolds,539,0.239,0.458,129,70,28,3,28,64,3,247,79.88778878
3178,Justin Upton,570,0.246,0.465,140,79,28,2,31,50,4,265,82.38782051
3629,Alex Avila,164,0.207,0.421,34,17,8,0,9,36,1,69,24.37313433
2919,Jordy Mercer,333,0.285,0.435,95,63,22,2,8,22,4,145,48.8718663
2928,Brock Holt,259,0.297,0.402,77,58,14,2,3,28,4,104,38.95532646
3177,Brian Dozier,416,0.238,0.43,99,59,20,0,20,61,4,179,61.03118503
2903,Starling Marte,228,0.281,0.43,64,43,14,1,6,12,9,98,33.45381526
2595,Jeff Baker,226,0.288,0.425,65,44,15,2,4,18,2,96,33.17073171
2971,Travis Snider,298,0.255,0.463,76,42,20,0,14,21,0,138,41.96238245
3580,Laynce Nix,309,0.239,0.476,74,32,26,1,15,22,2,147,43.26126126
3105,Jose Vidro,309,0.275,0.424,85,55,21,2,7,31,1,131,44.94721408
2958,Lyle Overbay,534,0.243,0.433,130,71,37,2,20,67,3,231,76.49006623
3035,Dustin Pedroia,406,0.293,0.392,119,93,19,0,7,49,2,159,59.14660832
3033,Russell Branyan,176,0.216,0.438,38,17,12,0,9,27,1,77,24.91176471
3348,Giancarlo Stanton,398,0.211,0.462,84,46,7,0,31,50,0,184,55.03571429
3594,Derek Dietrich,406,0.249,0.424,101,61,22,5,13,36,18,172,57.95652174
3271,Ian Happ,465,0.226,0.434,105,59,20,1,25,62,5,202,65.30827068
3898,Mike Lieberthal,392,0.263,0.418,103,66,25,0,12,35,11,164,55.78995434
3312,Willy Adames,288,0.278,0.406,80,63,7,0,10,31,1,117,40.95
3468,Michael Cuddyer,422,0.263,0.422,111,71,25,3,12,41,3,178,59.20600858
3251,Martin Prado,609,0.282,0.417,172,120,36,2,14,47,2,254,85.3100304
3326,Harold Ramirez,403,0.3,0.404,121,91,24,0,6,19,9,163,56.35034803
3355,Juan Francisco,287,0.22,0.456,63,29,16,2,16,27,3,131,38.43217666
3374,Yunel Escobar,517,0.304,0.391,157,123,28,1,5,40,3,202,72.14285714
3673,Aaron Rowand,405,0.262,0.425,106,67,24,3,12,18,18,172,55.38321995
3932,Welington Castillo,416,0.264,0.423,110,72,24,0,14,33,4,176,57.11258278
4149,Eric Haase,351,0.231,0.459,81,46,12,1,22,26,2,161,46.30343008
3107,Daniel Nava,267,0.243,0.39,65,38,21,0,6,37,9,104,36.88178914
3884,Rob Mackowiak,491,0.246,0.42,121,76,22,6,17,50,6,206,66.65813528
3281,Fred Lewis,295,0.258,0.39,76,48,21,3,4,36,5,115,40.04464286
4161,Luis Robert,202,0.233,0.436,47,28,8,0,11,20,1,88,26.83408072
3570,Royce Clayton,574,0.279,0.397,160,112,36,4,8,48,4,228,77.21405751
3643,Kurt Suzuki,213,0.249,0.408,53,33,13,0,7,24,3,87,29
3378,Mark Loretta,261,0.28,0.383,73,54,15,0,4,29,2,100,35.61643836
3450,Nori Aoki,355,0.287,0.38,102,82,12,3,5,30,6,135,47.64705882
3583,Melvin Mora,624,0.274,0.391,171,130,25,0,16,54,14,244,84.2716763
3922,Alex Verdugo,593,0.28,0.405,166,115,39,1,11,42,3,240,79.37304075
4261,Odubel Herrera,550,0.255,0.42,140,96,19,3,22,38,7,231,71.82352941
4281,A.J. Pierzynski,534,0.281,0.416,150,105,31,1,13,19,8,222,70.04278075
4025,Ryan Langerhans,315,0.241,0.378,76,50,16,3,7,50,3,119,41.71467391
3970,Curtis Granderson,214,0.229,0.407,49,27,13,2,7,27,1,87,27.68181818
3473,Orlando Palmeiro,263,0.3,0.354,79,66,12,1,0,30,0,93,34.59726962
4354,Marcus Semien,342,0.249,0.398,85,55,19,1,10,38,2,136,44.5026178
4562,Aledmys Diaz,294,0.259,0.405,76,49,19,0,8,16,9,119,37.67711599
4313,Donovan Solano,285,0.295,0.375,84,68,11,3,2,21,2,107,37.17207792
4651,Whit Merrifield,311,0.283,0.392,88,61,22,3,2,19,0,122,39.55757576
4561,Jason Heyward,432,0.259,0.389,112,82,15,4,11,41,3,168,55.05882353
3853,Curtis Granderson,564,0.227,0.388,128,79,27,2,20,79,6,219,71.8751926
3942,Jonny Gomes,311,0.209,0.389,65,38,12,1,14,48,8,121,39.89373297
4433,Aaron Hill,378,0.262,0.378,99,75,14,0,10,41,3,143,48.45734597
4059,Luis Matos,389,0.28,0.373,109,83,20,2,4,27,10,145,49.69483568
4081,Jayson Werth,337,0.234,0.374,79,48,22,2,7,48,6,126,42.85933504
5153,Yadier Molina,419,0.27,0.399,113,79,24,0,10,23,5,167,52.67785235
4117,Clete Thomas,275,0.24,0.385,66,43,13,3,7,33,1,106,34.30420712
4765,Carlos Correa,201,0.264,0.383,53,39,9,0,5,16,3,77,25.2
4491,Edgar Renteria,243,0.276,0.374,67,51,11,2,3,21,0,91,30.33333333
4830,Pedro Feliz,425,0.249,0.402,106,71,19,2,14,33,0,171,51.89737991
4462,Abraham Nunez,421,0.285,0.361,120,100,13,2,5,37,0,152,52.10480349
4798,Rod Barajas,349,0.249,0.41,87,53,23,0,11,17,7,143,42.55495979
4961,Juan Encarnacion,484,0.236,0.405,114,66,30,2,16,38,7,196,58.91115312
5260,Manny Pina,306,0.252,0.395,77,53,13,2,9,21,5,121,37.53915663
5750,Juan Uribe,463,0.235,0.441,109,58,28,2,21,13,3,204,53.23590814
4861,Gleyber Torres,459,0.259,0.366,119,88,22,0,9,50,1,168,56
5079,Jolbert Cabrera,359,0.27,0.384,97,70,19,2,6,16,8,138,43.59791123
5614,Adeiny Hechavarria,330,0.261,0.406,86,59,14,5,8,13,1,134,38.95348837
4954,Junior Spivey,259,0.232,0.378,60,37,15,1,7,29,3,98,30.98281787
4910,Eric Owens,385,0.27,0.366,104,80,15,5,4,31,0,141,45.75721154
5460,Colby Rasmus,565,0.223,0.4,126,77,21,5,23,47,7,226,65.71890145
5015,Rajai Davis,331,0.26,0.375,86,62,16,2,6,21,5,124,38.90196078
5170,Martin Prado,551,0.26,0.385,143,102,26,2,13,34,1,212,64.39590444
5334,Josh Donaldson,274,0.241,0.398,66,41,16,0,9,14,5,109,31.62116041
5300,Tucker Barnhart,348,0.247,0.368,86,58,21,0,7,29,8,128,40.89350649
5375,Ryan Flaherty,246,0.224,0.39,55,34,11,0,10,19,5,96,28.08888889
5390,Erick Aybar,550,0.271,0.382,149,105,33,5,6,23,3,210,63.80208333
5857,Jonathan Schoop,473,0.233,0.416,110,66,22,1,21,19,4,197,52.82459677
5252,Alfredo Amezaga,311,0.264,0.367,82,61,13,5,3,19,3,114,35.6036036
5029,D'Angelo Jimenez,429,0.252,0.347,108,82,15,7,4,50,1,149,49.35625
